timestamp,open,high,low,close,volume
2019-10-15,30.7000,30.9200,30.1700,30.7200,42142385
2019-10-14,29.7100,30.6100,29.3800,30.5300,44818233
2019-10-11,28.8300,30.2000,28.8100,29.7500,66632445
2019-10-10,28.5100,28.8900,28.0000,28.3800,41171995
2019-10-09,28.8000,28.9500,28.3500,28.4600,36321583
2019-10-08,28.5500,28.6400,27.9200,28.2300,44432078
2019-10-07,28.9000,29.6300,28.8431,28.9300,39745268
2019-10-04,28.8300,29.0600,28.5700,29.0100,34609211
2019-10-03,28.2800,28.7780,27.4300,28.6800,56905408
2019-10-02,28.5000,28.8500,28.0300,28.3100,44048752
2019-10-01,29.0500,29.5400,28.6400,28.7600,37366072
2019-09-30,28.8900,29.0500,28.3600,28.9900,40332052
